normalization: 0
(35708, 15000, 3)
(5158, 15000, 3)
Cuda available :-  True

device cuda 

*************** Using pretrained ***************
ContrastiveLearning_Model/saved_models/ShapeNetPretrained55/unmasked_encoder_80_2048_200_400_0_64_16_128_3_0.05_True_False_sndl.pth

bs: 16 ss 2048 


Epoch [1/250], Progress: 1/135, Train Loss: 4.1612, Train Accuracy: 0.0000
Epoch [1/250], Progress: 2/135, Train Loss: 4.1489, Train Accuracy: 0.0000
Epoch [1/250], Progress: 3/135, Train Loss: 4.0744, Train Accuracy: 0.0000
Epoch [1/250], Progress: 4/135, Train Loss: 4.0119, Train Accuracy: 0.0625
Epoch [1/250], Progress: 5/135, Train Loss: 4.0533, Train Accuracy: 0.0000
Epoch [1/250], Progress: 6/135, Train Loss: 4.0365, Train Accuracy: 0.0000
Epoch [1/250], Progress: 7/135, Train Loss: 3.9721, Train Accuracy: 0.0625
Epoch [1/250], Progress: 8/135, Train Loss: 3.8819, Train Accuracy: 0.0625
Epoch [1/250], Progress: 9/135, Train Loss: 3.9016, Train Accuracy: 0.1250
Epoch [1/250], Progress: 10/135, Train Loss: 3.9385, Train Accuracy: 0.0625
Epoch [1/250], Progress: 11/135, Train Loss: 3.9163, Train Accuracy: 0.0625
Epoch [1/250], Progress: 12/135, Train Loss: 3.8039, Train Accuracy: 0.0625
Epoch [1/250], Progress: 13/135, Train Loss: 3.8911, Train Accuracy: 0.0000
Epoch [2/250], Progress: 104/135, Train Loss: 2.4736, Train Accuracy: 0.4375
Epoch [2/250], Progress: 105/135, Train Loss: 2.3841, Train Accuracy: 0.3750
Epoch [2/250], Progress: 106/135, Train Loss: 2.6439, Train Accuracy: 0.2500
Epoch [2/250], Progress: 107/135, Train Loss: 2.4184, Train Accuracy: 0.3750
Epoch [2/250], Progress: 108/135, Train Loss: 2.7337, Train Accuracy: 0.2500
Epoch [2/250], Progress: 109/135, Train Loss: 2.3488, Train Accuracy: 0.4375
Epoch [2/250], Progress: 110/135, Train Loss: 2.9612, Train Accuracy: 0.1875
Epoch [2/250], Progress: 111/135, Train Loss: 2.4445, Train Accuracy: 0.4375
Epoch [2/250], Progress: 112/135, Train Loss: 2.5562, Train Accuracy: 0.3750
Epoch [2/250], Progress: 113/135, Train Loss: 2.4440, Train Accuracy: 0.3750
Epoch [2/250], Progress: 114/135, Train Loss: 2.4295, Train Accuracy: 0.3750
Epoch [2/250], Progress: 115/135, Train Loss: 2.4992, Train Accuracy: 0.5000
Epoch [2/250], Progress: 116/135, Train Loss: 2.0480, Train Accuracy: 0.3750
Epoch [2/250], Progress: 117/135, Train Loss: 2.3412, Train Accuracy: 0.5000
Epoch [2/250], Progress: 118/135, Train Loss: 2.3705, Train Accuracy: 0.4375
Epoch [2/250], Progress: 119/135, Train Loss: 2.4170, Train Accuracy: 0.4375
Epoch [2/250], Progress: 120/135, Train Loss: 2.3569, Train Accuracy: 0.5625
Epoch [2/250], Progress: 121/135, Train Loss: 2.7664, Train Accuracy: 0.3750
Epoch [2/250], Progress: 122/135, Train Loss: 2.1756, Train Accuracy: 0.5000
Epoch [2/250], Progress: 123/135, Train Loss: 2.5602, Train Accuracy: 0.3750
Epoch [2/250], Progress: 124/135, Train Loss: 2.2375, Train Accuracy: 0.3750
Epoch [2/250], Progress: 125/135, Train Loss: 2.0579, Train Accuracy: 0.3750
Epoch [2/250], Progress: 126/135, Train Loss: 2.5329, Train Accuracy: 0.3750
Epoch [2/250], Progress: 127/135, Train Loss: 2.4677, Train Accuracy: 0.3750
Epoch [2/250], Progress: 128/135, Train Loss: 2.5543, Train Accuracy: 0.3125
Epoch [2/250], Progress: 129/135, Train Loss: 2.1428, Train Accuracy: 0.6250
Epoch [2/250], Progress: 130/135, Train Loss: 2.1258, Train Accuracy: 0.5625
Epoch [2/250], Progress: 131/135, Train Loss: 2.3798, Train Accuracy: 0.5000
Epoch [2/250], Progress: 132/135, Train Loss: 2.6286, Train Accuracy: 0.3125
Epoch [2/250], Progress: 133/135, Train Loss: 2.1115, Train Accuracy: 0.4375
Epoch [2/250], Progress: 134/135, Train Loss: 2.2351, Train Accuracy: 0.3750
Epoch [2/250], Progress: 135/135, Train Loss: 0.4694, Train Accuracy: 1.0000
Epoch [2/250], Progress: 1/81, Val Accuracy: 0.4844
Epoch [2/250], Progress: 2/81, Val Accuracy: 0.4688
Epoch [2/250], Progress: 3/81, Val Accuracy: 0.4375
Epoch [2/250], Progress: 4/81, Val Accuracy: 0.4688
Epoch [2/250], Progress: 5/81, Val Accuracy: 0.3594
Epoch [2/250], Progress: 6/81, Val Accuracy: 0.4062
Epoch [2/250], Progress: 7/81, Val Accuracy: 0.4688
Epoch [2/250], Progress: 8/81, Val Accuracy: 0.4219
Epoch [2/250], Progress: 9/81, Val Accuracy: 0.3906
Epoch [2/250], Progress: 10/81, Val Accuracy: 0.4688
Epoch [2/250], Progress: 11/81, Val Accuracy: 0.5312
Epoch [2/250], Progress: 12/81, Val Accuracy: 0.3906
Epoch [2/250], Progress: 13/81, Val Accuracy: 0.3750
Epoch [2/250], Progress: 14/81, Val Accuracy: 0.4219
Epoch [2/250], Progress: 15/81, Val Accuracy: 0.5156
Epoch [2/250], Progress: 16/81, Val Accuracy: 0.4375
Epoch [2/250], Progress: 17/81, Val Accuracy: 0.4531
Epoch [2/250], Progress: 18/81, Val Accuracy: 0.4844
Epoch [2/250], Progress: 19/81, Val Accuracy: 0.3906
Epoch [2/250], Progress: 20/81, Val Accuracy: 0.4844
Epoch [2/250], Progress: 21/81, Val Accuracy: 0.4688
Epoch [2/250], Progress: 22/81, Val Accuracy: 0.3906
Epoch [2/250], Progress: 23/81, Val Accuracy: 0.4688
Epoch [2/250], Progress: 24/81, Val Accuracy: 0.4531
Epoch [2/250], Progress: 25/81, Val Accuracy: 0.3906
Epoch [2/250], Progress: 26/81, Val Accuracy: 0.5000
Epoch [2/250], Progress: 27/81, Val Accuracy: 0.4375
Epoch [2/250], Progress: 28/81, Val Accuracy: 0.3438
Epoch [2/250], Progress: 29/81, Val Accuracy: 0.3906
Epoch [2/250], Progress: 30/81, Val Accuracy: 0.4531
Epoch [2/250], Progress: 31/81, Val Accuracy: 0.4219
Epoch [2/250], Progress: 32/81, Val Accuracy: 0.3281
Epoch [2/250], Progress: 33/81, Val Accuracy: 0.4219
Epoch [2/250], Progress: 34/81, Val Accuracy: 0.3438
Epoch [2/250], Progress: 35/81, Val Accuracy: 0.3906
Epoch [2/250], Progress: 36/81, Val Accuracy: 0.3594
Epoch [2/250], Progress: 37/81, Val Accuracy: 0.4375
Epoch [2/250], Progress: 38/81, Val Accuracy: 0.3594
Epoch [2/250], Progress: 39/81, Val Accuracy: 0.2969
Epoch [2/250], Progress: 40/81, Val Accuracy: 0.4844
Epoch [2/250], Progress: 41/81, Val Accuracy: 0.3906
Epoch [2/250], Progress: 42/81, Val Accuracy: 0.4375
Epoch [2/250], Progress: 43/81, Val Accuracy: 0.3906
Epoch [2/250], Progress: 44/81, Val Accuracy: 0.3750
Epoch [2/250], Progress: 45/81, Val Accuracy: 0.3906
Epoch [2/250], Progress: 46/81, Val Accuracy: 0.5469
Epoch [2/250], Progress: 47/81, Val Accuracy: 0.3594
Epoch [2/250], Progress: 48/81, Val Accuracy: 0.4219
Epoch [2/250], Progress: 49/81, Val Accuracy: 0.3438
Epoch [2/250], Progress: 50/81, Val Accuracy: 0.4688
Epoch [2/250], Progress: 51/81, Val Accuracy: 0.4219
Epoch [2/250], Progress: 52/81, Val Accuracy: 0.4219
Epoch [2/250], Progress: 53/81, Val Accuracy: 0.4688
Epoch [2/250], Progress: 54/81, Val Accuracy: 0.4375
Epoch [2/250], Progress: 55/81, Val Accuracy: 0.3281
Epoch [2/250], Progress: 56/81, Val Accuracy: 0.3906
Epoch [2/250], Progress: 57/81, Val Accuracy: 0.4062
Epoch [2/250], Progress: 58/81, Val Accuracy: 0.5156
Epoch [2/250], Progress: 59/81, Val Accuracy: 0.4219
Epoch [2/250], Progress: 60/81, Val Accuracy: 0.4062
Epoch [2/250], Progress: 61/81, Val Accuracy: 0.3750
Epoch [2/250], Progress: 62/81, Val Accuracy: 0.4375
Epoch [2/250], Progress: 63/81, Val Accuracy: 0.2969
Epoch [2/250], Progress: 64/81, Val Accuracy: 0.4219
Epoch [2/250], Progress: 65/81, Val Accuracy: 0.3750
Epoch [2/250], Progress: 66/81, Val Accuracy: 0.5156
Epoch [2/250], Progress: 67/81, Val Accuracy: 0.3906
Epoch [2/250], Progress: 68/81, Val Accuracy: 0.5938
Epoch [2/250], Progress: 69/81, Val Accuracy: 0.4375
Epoch [2/250], Progress: 70/81, Val Accuracy: 0.3750
Epoch [2/250], Progress: 71/81, Val Accuracy: 0.4844
Epoch [2/250], Progress: 72/81, Val Accuracy: 0.5312
Epoch [2/250], Progress: 73/81, Val Accuracy: 0.3906
Epoch [2/250], Progress: 74/81, Val Accuracy: 0.4531
Epoch [2/250], Progress: 75/81, Val Accuracy: 0.3281
Epoch [2/250], Progress: 76/81, Val Accuracy: 0.3906
Epoch [2/250], Progress: 77/81, Val Accuracy: 0.5000
Epoch [2/250], Progress: 78/81, Val Accuracy: 0.2656
Epoch [2/250], Progress: 79/81, Val Accuracy: 0.3906
Epoch [2/250], Progress: 80/81, Val Accuracy: 0.4062
Epoch [2/250], Progress: 81/81, Val Accuracy: 0.5000
 Epoch [2/250], Train Loss: 2.5219, Train Accuracy: 0.3692, Train F1: 0.3151, Validation Loss: 2.1871,Validation Accuracy: 0.4219, Val F1: 0.2447

Epoch [3/250], Progress: 1/135, Train Loss: 2.6018, Train Accuracy: 0.3125
Epoch [3/250], Progress: 2/135, Train Loss: 2.1265, Train Accuracy: 0.5625
Epoch [3/250], Progress: 3/135, Train Loss: 2.2651, Train Accuracy: 0.4375
Epoch [3/250], Progress: 4/135, Train Loss: 2.0593, Train Accuracy: 0.4375
Epoch [3/250], Progress: 5/135, Train Loss: 2.5943, Train Accuracy: 0.3125
Epoch [3/250], Progress: 6/135, Train Loss: 2.5668, Train Accuracy: 0.1875
Epoch [3/250], Progress: 7/135, Train Loss: 1.8021, Train Accuracy: 0.6875
Epoch [3/250], Progress: 8/135, Train Loss: 2.3458, Train Accuracy: 0.2500
Epoch [3/250], Progress: 9/135, Train Loss: 1.9040, Train Accuracy: 0.5000
Epoch [3/250], Progress: 10/135, Train Loss: 2.6834, Train Accuracy: 0.3125
Epoch [3/250], Progress: 11/135, Train Loss: 2.1982, Train Accuracy: 0.4375
Epoch [3/250], Progress: 12/135, Train Loss: 2.8263, Train Accuracy: 0.3125
Epoch [3/250], Progress: 13/135, Train Loss: 2.7181, Train Accuracy: 0.1875
Epoch [3/250], Progress: 14/135, Train Loss: 2.5555, Train Accuracy: 0.3125
Epoch [3/250], Progress: 15/135, Train Loss: 2.1658, Train Accuracy: 0.5000
Epoch [3/250], Progress: 16/135, Train Loss: 2.4298, Train Accuracy: 0.4375
Epoch [3/250], Progress: 17/135, Train Loss: 2.3479, Train Accuracy: 0.4375
Epoch [3/250], Progress: 18/135, Train Loss: 2.3596, Train Accuracy: 0.4375
Epoch [3/250], Progress: 19/135, Train Loss: 2.5077, Train Accuracy: 0.2500
Epoch [3/250], Progress: 20/135, Train Loss: 2.0539, Train Accuracy: 0.6250
Epoch [3/250], Progress: 21/135, Train Loss: 2.3057, Train Accuracy: 0.3750
Epoch [3/250], Progress: 22/135, Train Loss: 2.2128, Train Accuracy: 0.3125
Epoch [3/250], Progress: 23/135, Train Loss: 2.0783, Train Accuracy: 0.5625
Epoch [3/250], Progress: 24/135, Train Loss: 2.2048, Train Accuracy: 0.3125
Epoch [3/250], Progress: 25/135, Train Loss: 2.2911, Train Accuracy: 0.4375
Epoch [3/250], Progress: 26/135, Train Loss: 2.2871, Train Accuracy: 0.4375
Epoch [3/250], Progress: 27/135, Train Loss: 2.1528, Train Accuracy: 0.6250
Epoch [3/250], Progress: 28/135, Train Loss: 1.8686, Train Accuracy: 0.4375
Epoch [3/250], Progress: 29/135, Train Loss: 1.8791, Train Accuracy: 0.4375
Epoch [3/250], Progress: 30/135, Train Loss: 2.4642, Train Accuracy: 0.5000
Epoch [3/250], Progress: 31/135, Train Loss: 2.1188, Train Accuracy: 0.4375
Epoch [3/250], Progress: 32/135, Train Loss: 2.4422, Train Accuracy: 0.3125
Epoch [3/250], Progress: 33/135, Train Loss: 2.6049, Train Accuracy: 0.2500
Epoch [3/250], Progress: 34/135, Train Loss: 2.5697, Train Accuracy: 0.3750
Epoch [3/250], Progress: 35/135, Train Loss: 2.0972, Train Accuracy: 0.4375
Epoch [3/250], Progress: 36/135, Train Loss: 2.2901, Train Accuracy: 0.4375
Epoch [3/250], Progress: 37/135, Train Loss: 2.5084, Train Accuracy: 0.2500
Epoch [3/250], Progress: 38/135, Train Loss: 2.0012, Train Accuracy: 0.3750
Epoch [3/250], Progress: 39/135, Train Loss: 2.5006, Train Accuracy: 0.3750
Epoch [3/250], Progress: 40/135, Train Loss: 2.4310, Train Accuracy: 0.3125
Epoch [3/250], Progress: 41/135, Train Loss: 2.3213, Train Accuracy: 0.3125
Epoch [3/250], Progress: 42/135, Train Loss: 2.0822, Train Accuracy: 0.3125
Epoch [3/250], Progress: 43/135, Train Loss: 2.1430, Train Accuracy: 0.3750
Epoch [3/250], Progress: 44/135, Train Loss: 2.1703, Train Accuracy: 0.2500
Epoch [3/250], Progress: 45/135, Train Loss: 2.6910, Train Accuracy: 0.3125
Epoch [3/250], Progress: 46/135, Train Loss: 2.3171, Train Accuracy: 0.1875
Epoch [3/250], Progress: 47/135, Train Loss: 2.1337, Train Accuracy: 0.5000
Epoch [3/250], Progress: 48/135, Train Loss: 1.7964, Train Accuracy: 0.5000
Epoch [3/250], Progress: 49/135, Train Loss: 3.1624, Train Accuracy: 0.1875
Epoch [3/250], Progress: 50/135, Train Loss: 1.8751, Train Accuracy: 0.4375
Epoch [3/250], Progress: 51/135, Train Loss: 2.7145, Train Accuracy: 0.3125
Epoch [3/250], Progress: 52/135, Train Loss: 2.3961, Train Accuracy: 0.4375
Epoch [3/250], Progress: 53/135, Train Loss: 2.2675, Train Accuracy: 0.2500
Epoch [3/250], Progress: 54/135, Train Loss: 2.4709, Train Accuracy: 0.1875
Epoch [3/250], Progress: 55/135, Train Loss: 2.1533, Train Accuracy: 0.3750
Epoch [3/250], Progress: 56/135, Train Loss: 2.0102, Train Accuracy: 0.6250
Epoch [3/250], Progress: 57/135, Train Loss: 2.6433, Train Accuracy: 0.1875
Epoch [3/250], Progress: 58/135, Train Loss: 2.3147, Train Accuracy: 0.3125
Epoch [3/250], Progress: 59/135, Train Loss: 2.6155, Train Accuracy: 0.2500
Epoch [3/250], Progress: 60/135, Train Loss: 1.7489, Train Accuracy: 0.6250
Epoch [3/250], Progress: 61/135, Train Loss: 2.0201, Train Accuracy: 0.5625
Epoch [3/250], Progress: 62/135, Train Loss: 2.0631, Train Accuracy: 0.5625
Epoch [3/250], Progress: 63/135, Train Loss: 2.5223, Train Accuracy: 0.2500
Epoch [3/250], Progress: 64/135, Train Loss: 2.1151, Train Accuracy: 0.6250
Epoch [3/250], Progress: 65/135, Train Loss: 2.3047, Train Accuracy: 0.4375
Epoch [3/250], Progress: 66/135, Train Loss: 2.2794, Train Accuracy: 0.5000
Epoch [3/250], Progress: 67/135, Train Loss: 2.2264, Train Accuracy: 0.3750
Epoch [3/250], Progress: 68/135, Train Loss: 1.8455, Train Accuracy: 0.5625
Epoch [3/250], Progress: 69/135, Train Loss: 2.7414, Train Accuracy: 0.3750
Epoch [3/250], Progress: 70/135, Train Loss: 2.4066, Train Accuracy: 0.4375
Epoch [3/250], Progress: 71/135, Train Loss: 2.2696, Train Accuracy: 0.3750
Epoch [3/250], Progress: 72/135, Train Loss: 2.6840, Train Accuracy: 0.2500
Epoch [3/250], Progress: 73/135, Train Loss: 2.0982, Train Accuracy: 0.3750
Epoch [3/250], Progress: 74/135, Train Loss: 2.0224, Train Accuracy: 0.4375
Epoch [3/250], Progress: 75/135, Train Loss: 1.7493, Train Accuracy: 0.5625
Epoch [3/250], Progress: 76/135, Train Loss: 1.3096, Train Accuracy: 0.8125
Epoch [3/250], Progress: 77/135, Train Loss: 2.1456, Train Accuracy: 0.5000
Epoch [3/250], Progress: 78/135, Train Loss: 2.2596, Train Accuracy: 0.3125
Epoch [3/250], Progress: 79/135, Train Loss: 2.0112, Train Accuracy: 0.5625
Epoch [3/250], Progress: 80/135, Train Loss: 1.9567, Train Accuracy: 0.3125
Epoch [3/250], Progress: 81/135, Train Loss: 1.6960, Train Accuracy: 0.5000
Epoch [3/250], Progress: 82/135, Train Loss: 2.1354, Train Accuracy: 0.3750
Epoch [3/250], Progress: 83/135, Train Loss: 2.6938, Train Accuracy: 0.1875
Epoch [3/250], Progress: 84/135, Train Loss: 2.1492, Train Accuracy: 0.3125
Epoch [3/250], Progress: 85/135, Train Loss: 2.0260, Train Accuracy: 0.4375
Epoch [3/250], Progress: 86/135, Train Loss: 1.8030, Train Accuracy: 0.5000
Epoch [3/250], Progress: 87/135, Train Loss: 2.1985, Train Accuracy: 0.4375
Epoch [3/250], Progress: 88/135, Train Loss: 2.4933, Train Accuracy: 0.3750
Epoch [3/250], Progress: 89/135, Train Loss: 2.3683, Train Accuracy: 0.2500
Epoch [3/250], Progress: 90/135, Train Loss: 1.8183, Train Accuracy: 0.5000
Epoch [3/250], Progress: 91/135, Train Loss: 2.2397, Train Accuracy: 0.3125
Epoch [3/250], Progress: 92/135, Train Loss: 1.8881, Train Accuracy: 0.3750
Epoch [3/250], Progress: 93/135, Train Loss: 1.9472, Train Accuracy: 0.4375
Epoch [3/250], Progress: 94/135, Train Loss: 2.4074, Train Accuracy: 0.3750
Epoch [3/250], Progress: 95/135, Train Loss: 1.9784, Train Accuracy: 0.5000
Epoch [3/250], Progress: 96/135, Train Loss: 2.0817, Train Accuracy: 0.4375
Epoch [3/250], Progress: 97/135, Train Loss: 2.1355, Train Accuracy: 0.5000
Epoch [3/250], Progress: 98/135, Train Loss: 1.9521, Train Accuracy: 0.5000
Epoch [3/250], Progress: 99/135, Train Loss: 3.1013, Train Accuracy: 0.2500
Epoch [3/250], Progress: 100/135, Train Loss: 2.7289, Train Accuracy: 0.3750
Epoch [3/250], Progress: 101/135, Train Loss: 1.9112, Train Accuracy: 0.5000
Epoch [3/250], Progress: 102/135, Train Loss: 2.2071, Train Accuracy: 0.5000
Epoch [3/250], Progress: 103/135, Train Loss: 2.0509, Train Accuracy: 0.4375
Epoch [3/250], Progress: 104/135, Train Loss: 3.1615, Train Accuracy: 0.1250
Epoch [3/250], Progress: 105/135, Train Loss: 2.1287, Train Accuracy: 0.3750
Epoch [3/250], Progress: 106/135, Train Loss: 2.2349, Train Accuracy: 0.5625
Epoch [3/250], Progress: 107/135, Train Loss: 1.6956, Train Accuracy: 0.6250
Epoch [3/250], Progress: 108/135, Train Loss: 2.2224, Train Accuracy: 0.5000
Epoch [3/250], Progress: 109/135, Train Loss: 2.2545, Train Accuracy: 0.3125
Epoch [3/250], Progress: 110/135, Train Loss: 2.5262, Train Accuracy: 0.3125
Epoch [3/250], Progress: 111/135, Train Loss: 2.1855, Train Accuracy: 0.5000
Epoch [3/250], Progress: 112/135, Train Loss: 2.5810, Train Accuracy: 0.3750
Epoch [3/250], Progress: 113/135, Train Loss: 2.2736, Train Accuracy: 0.3750
Epoch [3/250], Progress: 114/135, Train Loss: 2.1802, Train Accuracy: 0.5625
Epoch [3/250], Progress: 115/135, Train Loss: 2.6280, Train Accuracy: 0.3750
Epoch [3/250], Progress: 116/135, Train Loss: 2.9432, Train Accuracy: 0.2500
Epoch [3/250], Progress: 117/135, Train Loss: 3.0101, Train Accuracy: 0.2500
Epoch [3/250], Progress: 118/135, Train Loss: 2.5176, Train Accuracy: 0.4375
Epoch [3/250], Progress: 119/135, Train Loss: 2.2560, Train Accuracy: 0.3750
Epoch [3/250], Progress: 120/135, Train Loss: 2.1828, Train Accuracy: 0.3125
Epoch [3/250], Progress: 121/135, Train Loss: 2.5817, Train Accuracy: 0.3125
Epoch [3/250], Progress: 122/135, Train Loss: 2.1238, Train Accuracy: 0.5000
Epoch [3/250], Progress: 123/135, Train Loss: 2.0354, Train Accuracy: 0.5000
Epoch [3/250], Progress: 124/135, Train Loss: 2.7285, Train Accuracy: 0.1875
Epoch [3/250], Progress: 125/135, Train Loss: 3.0051, Train Accuracy: 0.3125
Epoch [3/250], Progress: 126/135, Train Loss: 2.5895, Train Accuracy: 0.5000
Epoch [3/250], Progress: 127/135, Train Loss: 2.7900, Train Accuracy: 0.1250
Epoch [3/250], Progress: 128/135, Train Loss: 1.7922, Train Accuracy: 0.5625
Epoch [3/250], Progress: 129/135, Train Loss: 2.1452, Train Accuracy: 0.6250
Epoch [3/250], Progress: 130/135, Train Loss: 2.6115, Train Accuracy: 0.3750
Epoch [3/250], Progress: 131/135, Train Loss: 2.4575, Train Accuracy: 0.3750
Epoch [3/250], Progress: 132/135, Train Loss: 1.6353, Train Accuracy: 0.6250
Epoch [3/250], Progress: 133/135, Train Loss: 2.1846, Train Accuracy: 0.5000
Epoch [3/250], Progress: 134/135, Train Loss: 2.3429, Train Accuracy: 0.3125
Epoch [3/250], Progress: 135/135, Train Loss: 2.3188, Train Accuracy: 0.0000
Epoch [3/250], Progress: 1/81, Val Accuracy: 0.6094
Epoch [3/250], Progress: 2/81, Val Accuracy: 0.4219
Epoch [3/250], Progress: 3/81, Val Accuracy: 0.4062
Epoch [3/250], Progress: 4/81, Val Accuracy: 0.5781
Epoch [3/250], Progress: 5/81, Val Accuracy: 0.4844
Epoch [3/250], Progress: 6/81, Val Accuracy: 0.5312
Epoch [3/250], Progress: 7/81, Val Accuracy: 0.5312
Epoch [3/250], Progress: 8/81, Val Accuracy: 0.5312
Epoch [3/250], Progress: 9/81, Val Accuracy: 0.4531
Epoch [3/250], Progress: 10/81, Val Accuracy: 0.4375
Epoch [3/250], Progress: 11/81, Val Accuracy: 0.5625
Epoch [3/250], Progress: 12/81, Val Accuracy: 0.5312
Epoch [3/250], Progress: 13/81, Val Accuracy: 0.5000
Epoch [3/250], Progress: 14/81, Val Accuracy: 0.4375
Epoch [3/250], Progress: 15/81, Val Accuracy: 0.5000
Epoch [3/250], Progress: 16/81, Val Accuracy: 0.4531
Epoch [3/250], Progress: 17/81, Val Accuracy: 0.5156
Epoch [3/250], Progress: 18/81, Val Accuracy: 0.5625
Epoch [3/250], Progress: 19/81, Val Accuracy: 0.5000
Epoch [3/250], Progress: 20/81, Val Accuracy: 0.5469
Epoch [3/250], Progress: 21/81, Val Accuracy: 0.5312
Epoch [3/250], Progress: 22/81, Val Accuracy: 0.5781
Epoch [3/250], Progress: 23/81, Val Accuracy: 0.4375
Epoch [3/250], Progress: 24/81, Val Accuracy: 0.5312
Epoch [3/250], Progress: 25/81, Val Accuracy: 0.4219
Epoch [3/250], Progress: 26/81, Val Accuracy: 0.5000
Epoch [3/250], Progress: 27/81, Val Accuracy: 0.3750
Epoch [3/250], Progress: 28/81, Val Accuracy: 0.5625
Epoch [3/250], Progress: 29/81, Val Accuracy: 0.4688
Epoch [3/250], Progress: 30/81, Val Accuracy: 0.5938
Epoch [3/250], Progress: 31/81, Val Accuracy: 0.5938
Epoch [3/250], Progress: 32/81, Val Accuracy: 0.6094
Epoch [3/250], Progress: 33/81, Val Accuracy: 0.4375
Epoch [3/250], Progress: 34/81, Val Accuracy: 0.5000
Epoch [3/250], Progress: 35/81, Val Accuracy: 0.4688
Epoch [3/250], Progress: 36/81, Val Accuracy: 0.4531
Epoch [3/250], Progress: 37/81, Val Accuracy: 0.4844
Epoch [3/250], Progress: 38/81, Val Accuracy: 0.4844
Epoch [3/250], Progress: 39/81, Val Accuracy: 0.5000
Epoch [3/250], Progress: 40/81, Val Accuracy: 0.4844
Epoch [3/250], Progress: 41/81, Val Accuracy: 0.3906
Epoch [3/250], Progress: 42/81, Val Accuracy: 0.4375
Epoch [3/250], Progress: 43/81, Val Accuracy: 0.6094
Epoch [3/250], Progress: 44/81, Val Accuracy: 0.4219
Epoch [3/250], Progress: 45/81, Val Accuracy: 0.4688
Epoch [3/250], Progress: 46/81, Val Accuracy: 0.4531
Epoch [3/250], Progress: 47/81, Val Accuracy: 0.4688
Epoch [3/250], Progress: 48/81, Val Accuracy: 0.5156
Epoch [3/250], Progress: 49/81, Val Accuracy: 0.5312
Epoch [3/250], Progress: 50/81, Val Accuracy: 0.5000
Epoch [3/250], Progress: 51/81, Val Accuracy: 0.4219
Epoch [3/250], Progress: 52/81, Val Accuracy: 0.5156
Epoch [3/250], Progress: 53/81, Val Accuracy: 0.4844
Epoch [3/250], Progress: 54/81, Val Accuracy: 0.4219
Epoch [3/250], Progress: 55/81, Val Accuracy: 0.5469
Epoch [3/250], Progress: 56/81, Val Accuracy: 0.5625
Epoch [3/250], Progress: 57/81, Val Accuracy: 0.5625
Epoch [3/250], Progress: 58/81, Val Accuracy: 0.4531
Epoch [3/250], Progress: 59/81, Val Accuracy: 0.4062
Epoch [3/250], Progress: 60/81, Val Accuracy: 0.5625
Epoch [3/250], Progress: 61/81, Val Accuracy: 0.3594
Epoch [3/250], Progress: 62/81, Val Accuracy: 0.4062
Epoch [3/250], Progress: 63/81, Val Accuracy: 0.5156
Epoch [3/250], Progress: 64/81, Val Accuracy: 0.4844
Epoch [3/250], Progress: 65/81, Val Accuracy: 0.4375
Epoch [3/250], Progress: 66/81, Val Accuracy: 0.5469
Epoch [3/250], Progress: 67/81, Val Accuracy: 0.5938
Epoch [3/250], Progress: 68/81, Val Accuracy: 0.4844
Epoch [3/250], Progress: 69/81, Val Accuracy: 0.5312
Epoch [3/250], Progress: 70/81, Val Accuracy: 0.4844
Epoch [3/250], Progress: 71/81, Val Accuracy: 0.4531
Epoch [3/250], Progress: 72/81, Val Accuracy: 0.4531
Epoch [3/250], Progress: 73/81, Val Accuracy: 0.5312
Epoch [3/250], Progress: 74/81, Val Accuracy: 0.4688
Epoch [3/250], Progress: 75/81, Val Accuracy: 0.5469
Epoch [3/250], Progress: 76/81, Val Accuracy: 0.6094
Epoch [3/250], Progress: 77/81, Val Accuracy: 0.4688
Epoch [3/250], Progress: 78/81, Val Accuracy: 0.5000
Epoch [3/250], Progress: 79/81, Val Accuracy: 0.6094
Epoch [3/250], Progress: 80/81, Val Accuracy: 0.5625
Epoch [3/250], Progress: 81/81, Val Accuracy: 0.4737
 Epoch [3/250], Train Loss: 2.2801, Train Accuracy: 0.4019, Train F1: 0.3596, Validation Loss: 2.0583,Validation Accuracy: 0.4984, Val F1: 0.2554

Epoch [4/250], Progress: 1/135, Train Loss: 2.5623, Train Accuracy: 0.3125
Epoch [4/250], Progress: 2/135, Train Loss: 2.6629, Train Accuracy: 0.3125
Epoch [4/250], Progress: 3/135, Train Loss: 1.9928, Train Accuracy: 0.4375
Epoch [4/250], Progress: 4/135, Train Loss: 1.9011, Train Accuracy: 0.5000
Epoch [4/250], Progress: 5/135, Train Loss: 1.8826, Train Accuracy: 0.3750
Epoch [4/250], Progress: 6/135, Train Loss: 2.3676, Train Accuracy: 0.3750
Epoch [4/250], Progress: 7/135, Train Loss: 2.0858, Train Accuracy: 0.2500
Epoch [4/250], Progress: 8/135, Train Loss: 2.3012, Train Accuracy: 0.4375
Epoch [4/250], Progress: 9/135, Train Loss: 2.2458, Train Accuracy: 0.4375
Epoch [4/250], Progress: 10/135, Train Loss: 1.8144, Train Accuracy: 0.5000
Epoch [4/250], Progress: 11/135, Train Loss: 2.5261, Train Accuracy: 0.3750
Epoch [4/250], Progress: 12/135, Train Loss: 2.0657, Train Accuracy: 0.4375
Epoch [4/250], Progress: 13/135, Train Loss: 2.7911, Train Accuracy: 0.3125
